player_id,player_name,team_name,team_short,role,credits,points,selected_by,external_id,is_impact_player,is_playing_xi
bc6e519b-935b-4a7d-9559-3583c0102b9f,Kishan Kumar Singh,India U19,IN19,AR,9,0,0,c6dbc939-cf42-4e61-bf5f-9e77e5883af8,f,f
77917c09-0b75-4ac5-81c0-3983b10d6dce,Mohamed Enaan,India U19,IN19,BOWL,8.5,0,0,fb26b72c-5154-4024-aaab-70c2f9973a96,f,f
47df588c-13e2-43f0-bc12-cb43991b4b00,Mohamed Enaan,India U19,IN19,BOWL,8.5,0,0,fb26b72c-5154-4024-aaab-70c2f9973a96,f,f
d75abea5-6e9f-40dc-bd0d-f1007f5894e9,RS Ambrish,India U19,IN19,AR,9,0,0,bd44943c-1875-4267-8f43-90801c053412,f,f
87298824-0eda-4007-bde3-da1e0a801e31,RS Ambrish,India U19,IN19,AR,9,0,0,bd44943c-1875-4267-8f43-90801c053412,f,f
f2bce247-9cb8-4292-9e04-4df3f3fe1b32,Udhav Mohan,India U19,IN19,BOWL,8.5,0,0,148da3b0-f6d3-45cb-9130-b862ac1dd8f9,f,f
7be60400-c27b-4816-bf9a-eb9111776264,Udhav Mohan,India U19,IN19,BOWL,8.5,0,0,148da3b0-f6d3-45cb-9130-b862ac1dd8f9,f,f
157947f9-38dc-45fe-8f9b-9fa60aae282c,Vaibhav Sooryavanshi,India U19,IN19,BAT,9,0,0,0f5502aa-40c8-43c6-a38f-1496000bd5b6,f,f
1b02b3de-c2ee-4fcf-b4ae-ab29570427a5,Vaibhav Sooryavanshi,India U19,IN19,BAT,9,0,0,0f5502aa-40c8-43c6-a38f-1496000bd5b6,f,f
c238ff29-5298-458c-960e-896be3f6f5bb,Vedant Trivedi,India U19,IN19,AR,9,0,0,eae2208e-892b-4e8a-9b9a-698d387f5aa2,f,f
ddbab348-3d85-42c8-a2cf-ccca599676f5,Vedant Trivedi,India U19,IN19,AR,9,0,0,eae2208e-892b-4e8a-9b9a-698d387f5aa2,f,f
28ab0cfa-20fb-4af4-9581-cac6ba8ed344,Vihaan Malhotra,India U19,IN19,BAT,9,0,0,e5932c98-5c2a-4ade-8238-3b6382b18ef3,f,f
3d6ffbc0-f7eb-47a7-929a-41071accb5b0,Vihaan Malhotra,India U19,IN19,BAT,9,0,0,e5932c98-5c2a-4ade-8238-3b6382b18ef3,f,f
1232e78c-fe24-445b-822f-5e5a1ed2d555,Barry McCarthy,Ireland,IRE,BOWL,8.5,0,0,fd7d72a2-44b6-45dd-9af4-dbb2a4f89118,f,f
6226a55e-173a-406a-af04-102a890789dc,Barry McCarthy,Ireland,IRE,BOWL,8.5,0,0,fd7d72a2-44b6-45dd-9af4-dbb2a4f89118,f,f
b29adbad-e663-4b41-a8d1-b4595c9d7dce,Barry McCarthy,Ireland,IRE,BOWL,8.5,0,0,fd7d72a2-44b6-45dd-9af4-dbb2a4f89118,f,f
a87f227d-a3aa-45d0-82e1-eb753a59ba75,Barry McCarthy,Ireland,IRE,BOWL,8.5,0,0,fd7d72a2-44b6-45dd-9af4-dbb2a4f89118,f,f
c145d0ff-72b2-4991-82e3-b33b0df46e25,Barry McCarthy,Ireland,IRE,BOWL,8.5,0,0,fd7d72a2-44b6-45dd-9af4-dbb2a4f89118,f,f
ff3e6f7c-4e34-43ad-b183-0ea906355152,Benjamin Calitz,Ireland,IRE,BAT,9,0,0,32d22c68-fdbf-484f-949c-55c093d715a4,f,f
278c01e6-dbd0-43a3-bb03-bd925710c096,Benjamin Calitz,Ireland,IRE,BAT,9,0,0,32d22c68-fdbf-484f-949c-55c093d715a4,f,f
502a539e-3a32-4e15-b16e-aab8636a9cbf,Benjamin Calitz,Ireland,IRE,BAT,9,0,0,32d22c68-fdbf-484f-949c-55c093d715a4,f,f
7426d109-a058-4509-af87-b4b44a8f4711,Benjamin Calitz,Ireland,IRE,BAT,9,0,0,32d22c68-fdbf-484f-949c-55c093d715a4,f,f
8ac12019-da40-477b-9bb0-e126245db3d5,Benjamin Calitz,Ireland,IRE,BAT,9,0,0,32d22c68-fdbf-484f-949c-55c093d715a4,f,f
9b55c610-ce5a-4a24-97d1-b38cd33d1b32,Benjamin White,Ireland,IRE,BOWL,8.5,0,0,6f05b9ef-521a-452d-a032-63dcfa0d39ba,f,f
1c026a52-8293-4a68-99b9-b9a679dd65ae,Benjamin White,Ireland,IRE,BOWL,8.5,0,0,6f05b9ef-521a-452d-a032-63dcfa0d39ba,f,f
7e0dff26-4dda-4fcf-a42a-040d3b37f89f,Benjamin White,Ireland,IRE,BOWL,8.5,0,0,6f05b9ef-521a-452d-a032-63dcfa0d39ba,f,f
b46d6c8b-8150-4041-9be9-0413a4654283,Benjamin White,Ireland,IRE,BOWL,8.5,0,0,6f05b9ef-521a-452d-a032-63dcfa0d39ba,f,f
58a0a456-0129-459c-8af7-fdec99081f20,Benjamin White,Ireland,IRE,BOWL,8.5,0,0,6f05b9ef-521a-452d-a032-63dcfa0d39ba,f,f
1e6a0078-2db4-4151-99a8-ea7dc91a59ac,Craig Young,Ireland,IRE,BOWL,8.5,0,0,cce2cf7e-d161-4c8e-ab81-862107aa0dbe,f,f
2b620a50-b1e1-45d6-b123-9120ef49996a,Craig Young,Ireland,IRE,BOWL,8.5,0,0,cce2cf7e-d161-4c8e-ab81-862107aa0dbe,f,f
3205748f-3ef3-4e55-88ea-dfb86baa2530,Craig Young,Ireland,IRE,BOWL,8.5,0,0,cce2cf7e-d161-4c8e-ab81-862107aa0dbe,f,f
90c3aacf-61b6-4e92-b6ae-54e8934ff724,Craig Young,Ireland,IRE,BOWL,8.5,0,0,cce2cf7e-d161-4c8e-ab81-862107aa0dbe,f,f
433b564d-a930-4ec0-8dde-059248e56067,Craig Young,Ireland,IRE,BOWL,8.5,0,0,cce2cf7e-d161-4c8e-ab81-862107aa0dbe,f,f
34bd8eec-1729-44b2-a50a-c99ba8a068b3,Curtis Campher,Ireland,IRE,AR,9,0,0,18e2f906-929d-421d-addf-d806d2a455eb,f,f
652b3b4e-4a11-429b-9fdb-a38eea93f1bd,Curtis Campher,Ireland,IRE,AR,9,0,0,18e2f906-929d-421d-addf-d806d2a455eb,f,f
2eb54377-1c2b-43aa-95b1-882949ea9ff2,Curtis Campher,Ireland,IRE,AR,9,0,0,18e2f906-929d-421d-addf-d806d2a455eb,f,f
2128bbf6-8c0e-4516-a3e1-9dcdda0849b6,Curtis Campher,Ireland,IRE,AR,9,0,0,18e2f906-929d-421d-addf-d806d2a455eb,f,f
1d43f7c7-11c1-4d46-b662-61ba58edf8ee,Curtis Campher,Ireland,IRE,AR,9,0,0,18e2f906-929d-421d-addf-d806d2a455eb,f,f
6bcc4799-110f-40b8-a49f-79f31e8835ed,Gareth Delany,Ireland,IRE,AR,9,0,0,0fd7e343-bbb8-41ba-a9cf-801996dc422f,f,f
90d9650e-50e6-4186-b8fa-911d39d47282,Gareth Delany,Ireland,IRE,AR,9,0,0,0fd7e343-bbb8-41ba-a9cf-801996dc422f,f,f
094756dc-5796-4362-9fb9-34ad8b9a6569,Gareth Delany,Ireland,IRE,AR,9,0,0,0fd7e343-bbb8-41ba-a9cf-801996dc422f,f,f
df4e8df2-8a42-4542-8f7b-8b21f98bca08,Gareth Delany,Ireland,IRE,AR,9,0,0,0fd7e343-bbb8-41ba-a9cf-801996dc422f,f,f
31058846-3e6f-4c67-9fe6-0ec8d3c4884d,Gareth Delany,Ireland,IRE,AR,9,0,0,0fd7e343-bbb8-41ba-a9cf-801996dc422f,f,f
5f43b8e0-588e-4439-8b03-4821a95fc5e7,George Dockrell,Ireland,IRE,AR,9,0,0,347d92c5-ef79-464e-9904-480158eae355,f,f
8e8f3e4a-dccf-45fe-a02b-0f0c28c29936,George Dockrell,Ireland,IRE,AR,9,0,0,347d92c5-ef79-464e-9904-480158eae355,f,f
e444f020-bc1c-4054-9bc2-2a075f07be62,George Dockrell,Ireland,IRE,AR,9,0,0,347d92c5-ef79-464e-9904-480158eae355,f,f
b595f8d6-f1b3-437e-8a3a-d2f6c148501a,George Dockrell,Ireland,IRE,AR,9,0,0,347d92c5-ef79-464e-9904-480158eae355,f,f
4340b6b2-8052-4b98-83f9-32e15fddb2d9,George Dockrell,Ireland,IRE,AR,9,0,0,347d92c5-ef79-464e-9904-480158eae355,f,f
f9c59b50-3ac9-4101-a219-c11a9b160422,Harry Tector,Ireland,IRE,BAT,9,0,0,ba8b0b77-0620-43e2-a804-2dc0ab121b63,f,f
b59ececc-f942-49d5-a2da-e46fa18b3940,Harry Tector,Ireland,IRE,BAT,9,0,0,ba8b0b77-0620-43e2-a804-2dc0ab121b63,f,f
46e58791-7de8-4c8d-98a4-27905a97fb25,Harry Tector,Ireland,IRE,BAT,9,0,0,ba8b0b77-0620-43e2-a804-2dc0ab121b63,f,f
e323218a-20c4-4541-8d91-1011b4b81e19,Harry Tector,Ireland,IRE,BAT,9,0,0,ba8b0b77-0620-43e2-a804-2dc0ab121b63,f,f
e0c9ff08-b631-432e-8f58-fd980f462806,Harry Tector,Ireland,IRE,BAT,9,0,0,ba8b0b77-0620-43e2-a804-2dc0ab121b63,f,f
2769193b-f118-4874-a269-23e36b339770,Joshua Little,Ireland,IRE,BOWL,8.5,0,0,9a057014-ba0b-4c93-a68c-9f4f8a7e67bc,f,f
e3da6484-276a-4b9c-8307-8aaf11ffe561,Joshua Little,Ireland,IRE,BOWL,8.5,0,0,9a057014-ba0b-4c93-a68c-9f4f8a7e67bc,f,f
60471b2f-aa71-4679-9d45-1ced1a3a5f80,Joshua Little,Ireland,IRE,BOWL,8.5,0,0,9a057014-ba0b-4c93-a68c-9f4f8a7e67bc,f,f
6f551303-212c-4ac1-976b-3b51b9202faa,Joshua Little,Ireland,IRE,BOWL,8.5,0,0,9a057014-ba0b-4c93-a68c-9f4f8a7e67bc,f,f
4b649000-b8f7-434a-bf78-040cd755f416,Joshua Little,Ireland,IRE,BOWL,8.5,0,0,9a057014-ba0b-4c93-a68c-9f4f8a7e67bc,f,f
e4985429-9fae-46dd-ab42-5e8cefc2ae1c,Lorcan Tucker,Ireland,IRE,WK,8.5,0,0,10933774-95c2-444f-8fe6-4980b11661fe,f,f
076a361e-2631-4115-b41c-ed0e454fdbcc,Lorcan Tucker,Ireland,IRE,WK,8.5,0,0,10933774-95c2-444f-8fe6-4980b11661fe,f,f
7fdceedb-2ac3-42fa-a880-3468a4348824,Lorcan Tucker,Ireland,IRE,WK,8.5,0,0,10933774-95c2-444f-8fe6-4980b11661fe,f,f
c282a6b3-9718-4bf4-a55c-51c92fe8f2c9,Lorcan Tucker,Ireland,IRE,WK,8.5,0,0,10933774-95c2-444f-8fe6-4980b11661fe,f,f
a62530d5-3c47-4cb6-a85d-0ce65503de5b,Lorcan Tucker,Ireland,IRE,WK,8.5,0,0,10933774-95c2-444f-8fe6-4980b11661fe,f,f
33967652-4cce-4286-b432-71624bdd6729,Mark Adair,Ireland,IRE,BOWL,8.5,0,0,a1ec1f16-0c4a-4733-871d-359cca340fcb,f,f
d879dd4d-7b1b-437d-a194-bd213be3f665,Mark Adair,Ireland,IRE,BOWL,8.5,0,0,a1ec1f16-0c4a-4733-871d-359cca340fcb,f,f
c9107494-8114-4213-85c2-bc77224e3bb0,Mark Adair,Ireland,IRE,BOWL,8.5,0,0,a1ec1f16-0c4a-4733-871d-359cca340fcb,f,f
26f683f2-a46c-4445-b3e6-0a28f38af38b,Mark Adair,Ireland,IRE,BOWL,8.5,0,0,a1ec1f16-0c4a-4733-871d-359cca340fcb,f,f
4b75ce1a-b6d2-4e9c-96e8-ad7f8b63efc1,Mark Adair,Ireland,IRE,BOWL,8.5,0,0,a1ec1f16-0c4a-4733-871d-359cca340fcb,f,f
27f2ca18-c5de-4ab2-a475-ed6c124ab432,Matthew Humphreys,Ireland,IRE,AR,9,0,0,1269d2a1-1fe7-4d35-88f8-779b874598e6,f,f
c50c3560-12df-4634-86d1-40d282b7fcdd,Matthew Humphreys,Ireland,IRE,AR,9,0,0,1269d2a1-1fe7-4d35-88f8-779b874598e6,f,f
03f677a7-3a86-43a0-bd76-c5dfa167a5aa,Matthew Humphreys,Ireland,IRE,AR,9,0,0,1269d2a1-1fe7-4d35-88f8-779b874598e6,f,f
2ee57f3e-cf9b-45db-9853-faceabfbaeb8,Matthew Humphreys,Ireland,IRE,AR,9,0,0,1269d2a1-1fe7-4d35-88f8-779b874598e6,f,f
5883d2e5-4311-4e42-8455-9dfc20da08cc,Matthew Humphreys,Ireland,IRE,AR,9,0,0,1269d2a1-1fe7-4d35-88f8-779b874598e6,f,f
fd18b2d0-dfa3-425f-9674-ad5b79b7d992,Paul Stirling,Ireland,IRE,AR,9,0,0,5c5d4165-c9bf-408e-a289-10d8be4baeb1,f,f
8c80e165-b7b3-45d2-bbaf-01469a088270,Paul Stirling,Ireland,IRE,AR,9,0,0,5c5d4165-c9bf-408e-a289-10d8be4baeb1,f,f
06e9c515-130a-4bba-8e41-17e38ffb417c,Paul Stirling,Ireland,IRE,AR,9,0,0,5c5d4165-c9bf-408e-a289-10d8be4baeb1,f,f
ef83f4df-4a72-41fe-9b30-57c5a749349c,Paul Stirling,Ireland,IRE,AR,9,0,0,5c5d4165-c9bf-408e-a289-10d8be4baeb1,f,f
ed4dd05f-6d8d-4627-9adb-681ad0a4e3d7,Paul Stirling,Ireland,IRE,AR,9,0,0,5c5d4165-c9bf-408e-a289-10d8be4baeb1,f,f
b6656fa3-c732-4296-a7d2-801a16b845e9,Ross Adair,Ireland,IRE,BAT,9,0,0,31ea2f79-2748-4e40-99bf-51749a6b1f73,f,f
62dc4e9c-18b9-4db4-8253-35e356fac279,Ross Adair,Ireland,IRE,BAT,9,0,0,31ea2f79-2748-4e40-99bf-51749a6b1f73,f,f
4a663298-162f-4e93-977f-6d8c9a4e8ed6,Ross Adair,Ireland,IRE,BAT,9,0,0,31ea2f79-2748-4e40-99bf-51749a6b1f73,f,f
ef897311-69cd-40fb-b5e4-74ca9e6e1670,Ross Adair,Ireland,IRE,BAT,9,0,0,31ea2f79-2748-4e40-99bf-51749a6b1f73,f,f
c42b02cf-1587-4ab3-9d01-647ef6ff7954,Ross Adair,Ireland,IRE,BAT,9,0,0,31ea2f79-2748-4e40-99bf-51749a6b1f73,f,f
d075fdc9-636c-4617-b4aa-08ff7e0bf019,Tim Tector,Ireland,IRE,BAT,9,0,0,f53afaec-ae45-405e-b210-b2025e9aee9f,f,f
0bf4287a-9aa3-42f8-b39b-276629c10fc2,Tim Tector,Ireland,IRE,BAT,9,0,0,f53afaec-ae45-405e-b210-b2025e9aee9f,f,f
1a9bfdc7-a53d-4178-9490-182625cbbf16,Tim Tector,Ireland,IRE,BAT,9,0,0,f53afaec-ae45-405e-b210-b2025e9aee9f,f,f
281da32f-43c8-47ed-957a-dcb11d67787e,Tim Tector,Ireland,IRE,BAT,9,0,0,f53afaec-ae45-405e-b210-b2025e9aee9f,f,f
73a17458-c27f-4ee6-b141-6b0863ff2914,Tim Tector,Ireland,IRE,BAT,9,0,0,f53afaec-ae45-405e-b210-b2025e9aee9f,f,f
1b09e1b4-a23f-4439-9d86-94088b93def0,AJ Mosca,Italy,ITA,BAT,9,0,0,api-cricket-aj mosca,f,f
1cabfb9f-dd0b-416a-98cc-572a75664979,Ali Hasan,Italy,ITA,BOWL,8.5,0,0,cb8db12a-005e-44c5-9734-f0be7f7da188,f,f
6396a09c-8f57-4e3f-9bd7-338a1af3ca0e,Ali Hasan,Italy,ITA,BOWL,8.5,32,0,cb8db12a-005e-44c5-9734-f0be7f7da188,f,t
10e64453-7fc1-4382-af75-d478f720bf15,Ali Hasan,Italy,ITA,BOWL,8.5,0,0,cb8db12a-005e-44c5-9734-f0be7f7da188,f,f
b62035ca-7d59-467e-9bee-048115a73c27,Ali Hasan,Italy,ITA,BOWL,8.5,0,0,cb8db12a-005e-44c5-9734-f0be7f7da188,f,f
b0dbeab2-e423-4edb-bb83-c7a6125c06b7,Ali Hasan,Italy,ITA,BOWL,8.5,0,0,cb8db12a-005e-44c5-9734-f0be7f7da188,f,f
5c7e4663-0c00-496a-83bf-716061370542,Ali Hasan,Italy,ITA,BOWL,8.5,0,0,cb8db12a-005e-44c5-9734-f0be7f7da188,f,f
fe0548e4-a2bb-49f7-b51b-f5f68020048a,Anthony Mosca,Italy,ITA,BAT,9,0,0,b2412da0-ed91-468c-b4e5-711fa254990c,f,f
2a9383dd-18c3-4bbe-960c-83d2929ee1c2,Anthony Mosca,Italy,ITA,BAT,9,0,0,b2412da0-ed91-468c-b4e5-711fa254990c,f,f
6a762c3f-3e51-4644-880d-4875ad93bcfb,Anthony Mosca,Italy,ITA,BAT,9,0,0,b2412da0-ed91-468c-b4e5-711fa254990c,f,f
1b984386-2495-4313-9db8-414f7f80334b,Anthony Mosca,Italy,ITA,BAT,9,0,0,b2412da0-ed91-468c-b4e5-711fa254990c,f,f
8f19a6bc-9a57-43f5-b734-a9a53de92452,Anthony Mosca,Italy,ITA,BAT,9,0,0,b2412da0-ed91-468c-b4e5-711fa254990c,f,f
8299dd0b-114a-4897-ab08-606cccab873e,Anthony Mosca,Italy,ITA,BAT,9,40,0,b2412da0-ed91-468c-b4e5-711fa254990c,f,t
e64970cd-e7db-4221-adda-cfb3f6435a5d,BAD Manenti,Italy,ITA,BAT,9,0,0,api-cricket-bad manenti,f,f
ae308b6f-67be-45c1-9a0e-60fbc753795a,Ben Manenti,Italy,ITA,BOWL,8.5,0,0,617fe10d-6bff-4af5-951a-2a4ca630daf5,f,f
dbe7bf4f-d5ba-4b79-ad88-5770a8193d20,Ben Manenti,Italy,ITA,BOWL,8.5,94,0,617fe10d-6bff-4af5-951a-2a4ca630daf5,f,t
5531b62c-7c12-433b-83fd-e619109db425,Ben Manenti,Italy,ITA,BOWL,8.5,0,0,617fe10d-6bff-4af5-951a-2a4ca630daf5,f,f
c96b9123-a7bf-4a99-bb16-3b91a24b4258,Ben Manenti,Italy,ITA,BOWL,8.5,0,0,617fe10d-6bff-4af5-951a-2a4ca630daf5,f,f
3e65edae-98c2-4f9d-9595-22b3fab301b0,Ben Manenti,Italy,ITA,BOWL,8.5,0,0,617fe10d-6bff-4af5-951a-2a4ca630daf5,f,f
d64e7efa-4795-4ea2-9e47-a22abe9ad123,Ben Manenti,Italy,ITA,BOWL,8.5,0,0,617fe10d-6bff-4af5-951a-2a4ca630daf5,f,f
7012390e-9054-4326-8d18-596914536d8e,CJPF Kalugamage,Italy,ITA,BAT,9,0,0,api-cricket-cjpf kalugamage,f,f
74c3e55e-8c70-453f-acd7-28f47ea7c635,Crishan Kalugamage,Italy,ITA,BOWL,8.5,0,0,69baad98-bc57-46ef-b19b-80b254e71caf,f,f
7e71ece7-694a-4493-9a09-89145eacb7a7,Crishan Kalugamage,Italy,ITA,BOWL,8.5,0,0,69baad98-bc57-46ef-b19b-80b254e71caf,f,f
467d9ef5-92bd-4c9d-a5a1-f9df825d10dd,Crishan Kalugamage,Italy,ITA,BOWL,8.5,0,0,69baad98-bc57-46ef-b19b-80b254e71caf,f,f
7ddd88df-b5d9-4e44-b7be-35379063f1dd,Crishan Kalugamage,Italy,ITA,BOWL,8.5,0,0,69baad98-bc57-46ef-b19b-80b254e71caf,f,f
f37a65a8-3d22-4c77-b0a4-ae1f32cfa4c2,Crishan Kalugamage,Italy,ITA,BOWL,8.5,76,0,69baad98-bc57-46ef-b19b-80b254e71caf,f,t
c8e43b84-e5c9-41f6-858f-fc52c0c89d6e,Crishan Kalugamage,Italy,ITA,BOWL,8.5,0,0,69baad98-bc57-46ef-b19b-80b254e71caf,f,f
445fb57d-055d-4436-a5b5-2daddf6dd46c,G Stewart,Italy,ITA,BAT,9,0,0,api-cricket-g stewart,f,f
1b2d9138-39ae-4032-8cd0-10b79ddaae5a,GP Meade,Italy,ITA,BAT,9,0,0,api-cricket-gp meade,f,f
06ec62d8-b9ed-42b5-9673-6229a6d89cb6,Gian Meade,Italy,ITA,WK,8.5,0,0,547f2047-e74b-44bc-9a3e-0ec1ddb823f5,f,f
d00e521c-ff34-48a8-b245-dddd5f27a5d6,Gian Meade,Italy,ITA,WK,8.5,0,0,547f2047-e74b-44bc-9a3e-0ec1ddb823f5,f,f
55918787-6478-4570-9c25-79c3389c9a31,Gian Meade,Italy,ITA,WK,8.5,0,0,547f2047-e74b-44bc-9a3e-0ec1ddb823f5,f,f
c2956c98-cfa0-43a4-8959-b817b955af12,Gian Meade,Italy,ITA,WK,8.5,16,0,547f2047-e74b-44bc-9a3e-0ec1ddb823f5,f,t
9f2f3309-bfc1-4d28-b26c-470aa7292c14,Gian Meade,Italy,ITA,WK,8.5,0,0,547f2047-e74b-44bc-9a3e-0ec1ddb823f5,f,f
26edc7e5-99b2-47f8-98c1-0bccfc6ee162,Gian Meade,Italy,ITA,WK,8.5,0,0,547f2047-e74b-44bc-9a3e-0ec1ddb823f5,f,f
1feb2aea-3fe8-4c81-89cb-19f380ac0992,Grant Stewart,Italy,ITA,BOWL,8.5,0,0,1405228d-ad43-4f9f-ba52-102b4fdf5b2d,f,f
65b426c7-14d0-4298-8f0b-f1b9003cc09f,Grant Stewart,Italy,ITA,BOWL,8.5,0,0,1405228d-ad43-4f9f-ba52-102b4fdf5b2d,f,f
4aa54c58-b216-424a-9f3f-9b449c8c6bf3,Grant Stewart,Italy,ITA,BOWL,8.5,16,0,1405228d-ad43-4f9f-ba52-102b4fdf5b2d,f,t
76c21059-8ebe-42cf-a663-ff46dd5c39b6,Grant Stewart,Italy,ITA,BOWL,8.5,0,0,1405228d-ad43-4f9f-ba52-102b4fdf5b2d,f,f
73478214-037c-4470-a8dd-303262af4f1b,Grant Stewart,Italy,ITA,BOWL,8.5,0,0,1405228d-ad43-4f9f-ba52-102b4fdf5b2d,f,f
afd960b0-f99f-464c-aec8-4bfaed890bf6,Grant Stewart,Italy,ITA,BOWL,8.5,0,0,1405228d-ad43-4f9f-ba52-102b4fdf5b2d,f,f
42531b18-1529-4d14-9c1b-3301624d5f38,HJ Manenti,Italy,ITA,BAT,9,0,0,api-cricket-hj manenti,f,f
f1054f66-acaa-4cd7-b038-13aeadaf97e8,Harry Manenti,Italy,ITA,AR,9,22,0,90638afe-0aa9-420c-9ec4-1f45374d329c,f,t
ca884ac5-5d06-4895-beef-9c4c8b922c75,Harry Manenti,Italy,ITA,AR,9,0,0,90638afe-0aa9-420c-9ec4-1f45374d329c,f,f
3cea37ca-dc4c-487a-b48d-d999ae4a81e5,Harry Manenti,Italy,ITA,AR,9,0,0,90638afe-0aa9-420c-9ec4-1f45374d329c,f,f
7e5326a0-0c11-4f7e-b83e-9237f329facd,Harry Manenti,Italy,ITA,AR,9,0,0,90638afe-0aa9-420c-9ec4-1f45374d329c,f,f
8152b842-8e33-464c-b5e3-60dfb62a91e4,Harry Manenti,Italy,ITA,AR,9,0,0,90638afe-0aa9-420c-9ec4-1f45374d329c,f,f
9310e5ef-65d2-4a68-ac99-d2c11e7d598c,Harry Manenti,Italy,ITA,AR,9,0,0,90638afe-0aa9-420c-9ec4-1f45374d329c,f,f
694e6ad9-bc99-401c-8455-6b3884ee07aa,J Mosca,Italy,ITA,BAT,9,0,0,api-cricket-j mosca,f,f
0abba4bb-afee-4ea4-b941-ad0f617a1191,JJ Smuts,Italy,ITA,AR,9,41,0,6429ea13-1a20-4788-97d7-f5eadc77fae8,f,t
a3806b9e-bb26-42e7-ac5f-94bfc674b3ba,JJ Smuts,Italy,ITA,AR,9,0,0,6429ea13-1a20-4788-97d7-f5eadc77fae8,f,f
9d686586-775b-4a60-934e-4a34e7c1bdd2,JJ Smuts,Italy,ITA,AR,9,0,0,6429ea13-1a20-4788-97d7-f5eadc77fae8,f,f
77a9139b-9943-4082-8f84-5a778ec3bddd,JJ Smuts,Italy,ITA,AR,9,0,0,6429ea13-1a20-4788-97d7-f5eadc77fae8,f,f
e3518c51-754f-4f7f-bfc5-d90f695c9299,JJ Smuts,Italy,ITA,AR,9,0,0,6429ea13-1a20-4788-97d7-f5eadc77fae8,f,f
f0cd500b-3b52-40d6-bcb5-1f217143e425,JJ Smuts,Italy,ITA,AR,9,0,0,6429ea13-1a20-4788-97d7-f5eadc77fae8,f,f
9179fa08-8a3d-499d-a91b-c2718bd4a176,JT Smuts,Italy,ITA,BAT,9,0,0,api-cricket-jt smuts,f,f
0ee718e9-1e8e-450e-8ad8-533ac8baf896,Jaspreet Singh,Italy,ITA,AR,9,0,0,684272b3-eb57-4e1c-9ce8-a4e082c5d03e,f,f
732b8efd-edc6-46be-80ab-ba95b9afb444,Jaspreet Singh,Italy,ITA,AR,9,0,0,684272b3-eb57-4e1c-9ce8-a4e082c5d03e,f,f
2bdad08e-9bf1-435e-b648-85aeb12d5ad5,Jaspreet Singh,Italy,ITA,AR,9,0,0,684272b3-eb57-4e1c-9ce8-a4e082c5d03e,f,f
4dd71854-033e-4663-a2b5-15b3170aa9ec,Jaspreet Singh,Italy,ITA,AR,9,0,0,684272b3-eb57-4e1c-9ce8-a4e082c5d03e,f,f
4b39f6fb-0aaa-4cf3-9f90-7d3b2cd67131,Jaspreet Singh,Italy,ITA,AR,9,0,0,684272b3-eb57-4e1c-9ce8-a4e082c5d03e,f,f
579547fc-9c39-4272-92a5-d7e5a763c9a0,Jaspreet Singh,Italy,ITA,AR,9,0,0,684272b3-eb57-4e1c-9ce8-a4e082c5d03e,f,f
406c6bd3-a73e-4c10-bb09-8fa865de3a7c,Justin Mosca,Italy,ITA,BAT,9,0,0,cd3a1e48-6dac-408c-a612-d3ee921b17cf,f,f
88687522-a0b0-4466-ac06-3f494dc1d826,Justin Mosca,Italy,ITA,BAT,9,0,0,cd3a1e48-6dac-408c-a612-d3ee921b17cf,f,f
ac95531d-4854-4d2f-af63-0e3ef42b293d,Justin Mosca,Italy,ITA,BAT,9,0,0,cd3a1e48-6dac-408c-a612-d3ee921b17cf,f,f
49c21dd7-a5fb-4da2-8ce0-90c60142171b,Justin Mosca,Italy,ITA,BAT,9,0,0,cd3a1e48-6dac-408c-a612-d3ee921b17cf,f,f
3c6f64b5-9430-46d1-b0d4-ed9f721f61dc,Justin Mosca,Italy,ITA,BAT,9,6,0,cd3a1e48-6dac-408c-a612-d3ee921b17cf,f,t
18ea930d-730d-40c3-b40c-19b43ad4190f,Justin Mosca,Italy,ITA,BAT,9,0,0,cd3a1e48-6dac-408c-a612-d3ee921b17cf,f,f
02d91d54-933a-4744-8e34-14e0ffdd6459,Marcus Campopiano,Italy,ITA,WK,8.5,0,0,24af87d1-9b04-4c74-9afb-6e56ae59c031,f,f
3a851e45-c7ad-4f17-80b5-fe99cf172edd,Marcus Campopiano,Italy,ITA,WK,8.5,0,0,24af87d1-9b04-4c74-9afb-6e56ae59c031,f,f
69c52454-1286-4bda-aae5-b30b2867ec7b,Marcus Campopiano,Italy,ITA,WK,8.5,0,0,24af87d1-9b04-4c74-9afb-6e56ae59c031,f,f
f2ca2ede-3913-4a01-98e9-ef115e19d9ce,Marcus Campopiano,Italy,ITA,WK,8.5,0,0,24af87d1-9b04-4c74-9afb-6e56ae59c031,f,f
2193cd1b-59f3-4d1f-bb91-9c4f94fc78c3,Marcus Campopiano,Italy,ITA,WK,8.5,0,0,24af87d1-9b04-4c74-9afb-6e56ae59c031,f,f
95fbe93d-89fa-4e12-a481-1b6ff8030dc2,Marcus Campopiano,Italy,ITA,WK,8.5,0,0,24af87d1-9b04-4c74-9afb-6e56ae59c031,f,f
644d0cbc-c03d-43ec-bc34-c885287cc439,Syed Naqvi,Italy,ITA,AR,9,0,0,08efff8d-f4ef-4a44-81e4-822a3ed60f6a,f,f
12438bcb-0c90-43a5-be04-3ec83285d457,Syed Naqvi,Italy,ITA,AR,9,0,0,08efff8d-f4ef-4a44-81e4-822a3ed60f6a,f,f
